Norfolk|NY|44.80089|-74.99103|1327
Kaukauna|WI|44.27804|-88.27205|15854
Wardell|MO|36.35145|-89.81786|402
Cedar Park|PA|39.95039|-75.2274|8653
Tustin Legacy|CA|33.70006|-117.82588|21428
Rupert|VT|43.2598|-73.22289|700
Ashland|NH|43.69535|-71.63063|1244
Ghent|WV|37.61706|-81.11482|457
Lillie|LA|32.93208|-92.65682|115
Lower Allston|MA|42.36465|-71.12583|6570
Greenlawn|NY|40.86899|-73.36512|13742
Brookhaven|GA|33.85844|-84.3402|51910
Keo|AR|34.60287|-92.00903|259
Ashland|NJ|39.86317|-75.006|8302
Baconton|GA|31.37962|-84.16102|871
Hoonah|AK|58.11|-135.44361|757
Roseville|CA|38.75212|-121.28801|130269
Arlington|NY|41.69593|-73.8968|4061
Buffalo|KS|37.70977|-95.69748|220
Alexandria|LA|31.31129|-92.44514|47889
Brookshire|TX|29.78606|-95.95107|5120
Oakdale|CA|37.76659|-120.84715|22259
Whitestown|IN|39.99726|-86.34583|6013
Gaylord|KS|39.6439|-98.84758|109
Willis|KS|39.725|-95.50581|37
Bay View|WA|48.48372|-122.47767|696
Delavan|MN|43.76773|-94.01968|174
Capon Bridge|WV|39.29816|-78.43612|362
Murphy|ID|43.21822|-116.55234|97
Ko Vaya|AZ|32.07702|-111.8954|46
Shorewood|MN|44.9008|-93.58912|7614
Lugoff|SC|34.22737|-80.68925|7434
Marin City|CA|37.86854|-122.50914|2666
Owego|NY|42.10341|-76.26215|3736
Fort Wright|KY|39.05173|-84.53411|5781
Tutuilla|OR|45.62319|-118.69887|487
Buffalo|KY|37.512|-85.69857|498
Saunemin|IL|40.89309|-88.40533|404
Bowdle|SD|45.45304|-99.65401|502
Magnolia|OH|40.65117|-81.299|973
Edgemont Park|MI|42.7467|-84.59359|2358
Fairview|IL|40.63337|-90.16373|489
Gulf Shores|AL|30.24604|-87.70082|11131
Mathews|AL|32.26542|-86.00385|593
Colleyville|TX|32.88096|-97.15501|25487
Columbia|SC|34.00071|-81.03481|142416
D'Hanis|TX|29.33051|-99.27976|847
Columbia|SD|45.61302|-98.3126|137
Bardonia|NY|41.10954|-73.99625|4108
Sauk Rapids|MN|45.59191|-94.1661|13424
Republic|MI|46.40661|-87.97569|570
Ashburn|IL|41.74753|-87.71116|42752
Iron Station|NC|35.44152|-81.15619|755
Cokeville|WY|42.08244|-110.95519|541
Telford|PA|40.32205|-75.32795|4861
Hamilton Beach|NY|40.65233|-73.82736|66
Yorkshire|NY|42.53006|-78.4728|1180
Coinjock|NC|36.34294|-75.95242|335
Shelbyville|IL|39.40643|-88.79007|4599
Brentwood|PA|40.37063|-79.97477|9512
Jewett|TX|31.36157|-96.14413|1192
New Carrollton|MD|38.96983|-76.87997|12786
Brewster Hill|NY|41.42398|-73.60429|2089
Shelbyville|IN|39.52144|-85.77692|19133
Melissa|TX|33.28595|-96.57277|7436
Chloride|AZ|35.41444|-114.1994|271
Port Chester|NY|41.00176|-73.66568|29620
Marksville|LA|31.12797|-92.06624|5533
Wilson|KS|38.82501|-98.47534|760
Red Devil|AK|61.76111|-157.3125|23
Newell|SD|44.71471|-103.42074|595
Clearfield|IA|40.80082|-94.47579|347
Republic|MO|37.12005|-93.48019|16005
Upper Lake|CA|39.16461|-122.91055|1052
Del Monte Forest|CA|36.58635|-121.94746|4514
Bremen|OH|39.70173|-82.42682|1437
Plymouth|UT|41.87548|-112.14412|413
Ferdinand|ID|46.15238|-116.38931|161
Brookdale|CA|37.10634|-122.10608|1991
Kimball|WV|37.42567|-81.50677|178
Colwich|KS|37.77918|-97.53644|1378
Pleasant Dale|NE|40.79195|-96.93225|210
De Witt|NE|40.39361|-96.92281|504
Orlando|FL|28.53834|-81.37924|334854
South Jordan|UT|40.56217|-111.92966|66648
Hydesville|CA|40.54763|-124.09727|1237
Signal Hill|CA|33.80446|-118.16785|11565
Sherman Oaks|CA|34.15112|-118.44925|52677
Tavistock|NJ|39.87622|-75.02961|5
Pell Lake|WI|42.53807|-88.35093|3722
Jacksonwald|PA|40.32454|-75.84965|3393
Kinross|IA|41.46084|-91.98684|71
Sumpter|OR|44.74571|-118.20216|203
Victory|VT|44.5095|-71.84593|60
Harrodsburg|KY|37.7623|-84.84329|8394
Stinesville|IN|39.29866|-86.65222|213
Saddlebrooke|AZ|32.53945|-110.90057|12574
Galesville|WI|44.08163|-91.34904|1551
Raeville|NE|41.8964|-98.05395|22
Pacolet|SC|34.89902|-81.76177|2352
West Gate|FL|26.70257|-80.0981|7975
Empire|CA|37.63826|-120.90215|4189
Cogswell|ND|46.10691|-97.78204|98
Santa Monica|TX|26.36229|-97.58582|83
New London|NC|35.4432|-80.21922|604
Worthington Springs|FL|29.92941|-82.42345|389
Mukwonago|WI|42.86668|-88.33343|7721
Butler|WI|43.10584|-88.06953|1825
El Paso|IL|40.7392|-89.01646|2798
Westport|IN|39.17589|-85.57303|1422
Newnan|GA|33.38067|-84.79966|37291
Keystone|NE|41.2161|-101.58351|59
Neche|ND|48.9861|-97.5548|359
Akiachak|AK|60.90944|-161.43139|627
El Sobrante|CA|37.97715|-122.29525|12669
Cleone|CA|39.48989|-123.78557|618
Allisonia|VA|36.93929|-80.73618|117
Orlovista|FL|28.53834|-81.46035|6123
Fordyce|AR|33.81372|-92.41293|4027
Mount Sterling|WI|43.31526|-90.92874|207
Ferdinand|IN|38.22394|-86.86222|2200
Mystic Island|NJ|39.54428|-74.38237|8493
Beckemeyer|IL|38.6056|-89.43592|1016
The Ranch|MN|47.32029|-95.69435|9
New London|NH|43.41396|-71.98508|1415
East Jordan|MI|45.15806|-85.12423|2371
Elizabeth City|NC|36.2946|-76.25105|17988
Vandenberg Village|CA|34.70832|-120.46766|6497
Laurel Run|PA|41.2223|-75.86297|504
Lake Mohawk|OH|40.66673|-81.19927|1652
Sycamore|KY|38.24702|-85.56079|164
Mokane|MO|38.67504|-91.87435|187
Grandin|ND|47.23692|-97.00147|174
Bristow|VA|38.72289|-77.5361|8910
Waynesville|NC|35.48871|-82.98875|9809
Englevale|ND|46.39275|-97.91343|40
Homer|MI|42.14588|-84.80886|1630
New Paris|OH|39.85699|-84.79329|1580
Clayton|GA|34.87815|-83.40099|2234
Saint Cloud|WI|43.82277|-88.16704|477
Springfield|NE|41.08194|-96.13446|1584
Nitro|WV|38.41481|-81.84402|6763
Port Protection|AK|56.31722|-133.59806|48
Vassar|KS|38.64723|-95.62248|530
Elk Mountain|WY|41.68746|-106.41335|196
Angel Fire|NM|36.39309|-105.28501|1122
Westfield|MA|42.12509|-72.74954|41690
Casey|IA|41.50499|-94.51941|402
Penelope|TX|31.86016|-96.92666|197
Canoochee|GA|32.67211|-82.17901|71
Springfield|NH|43.49507|-72.03342|1007
Barrington Hills|IL|42.14475|-88.15563|4251
Gargatha|VA|37.80013|-75.59798|381
Burgaw|NC|34.55211|-77.9261|4100
Homer|MN|44.02135|-91.55653|181
Havelock|IA|42.83608|-94.70054|133
Bruceton|TN|36.03812|-88.24449|1434
Westfield|MD|39.35917|-76.55148|3111
Bremerton|WA|47.56732|-122.63264|39520
Empire|CO|39.76138|-105.68445|287
Blossvale|NY|43.27979|-75.64352|2816
Springfield|NJ|40.70491|-74.31723|14429
Archer|NE|41.16529|-98.13589|81
Leisure City|FL|25.49539|-80.42922|26324
Westfield|ME|46.57032|-67.92253|581
Churchville|VA|38.22624|-79.16226|194
Hollywood|SC|32.73434|-80.24177|4962
Fremont Hills|MO|37.06505|-93.2488|867
Clanton|AL|32.83874|-86.62943|8844
Wellington|IL|40.5392|-87.68003|234
Gallipolis|OH|38.8098|-82.20237|3469
Merritt Park|NY|41.53848|-73.87238|1256
Burlingame|CA|37.5841|-122.36608|30459
Royersford|PA|40.18427|-75.53796|4771
Cardington|OH|40.50062|-82.89351|2047
Rock Lake|ND|48.79028|-99.24625|177
Smithton|IL|38.40866|-89.99205|3719
Pleasant Valley|AK|64.88139|-146.86861|725
Tierra Amarilla|NM|36.70029|-106.54976|382
Spencer|SD|43.72748|-97.59312|151
Pennville|IN|40.49393|-85.1483|693
Ellisburg|NJ|39.91372|-75.01045|4413
Bell Center|WI|43.29165|-90.82679|115
Malcolm|NE|40.90667|-96.8628|401
Huntington Woods|MI|42.48059|-83.16687|6340
Ferndale|FL|28.62194|-81.70341|472
Sun City Center|FL|27.71809|-82.35176|19258
Muir Beach|CA|37.86215|-122.58137|310
Granby|MA|42.25648|-72.5162|1368
Ocean View|DE|38.54511|-75.08907|2035
Washington Village/Pigtown|MD|39.28166|-76.6323|4823
Peralta|NM|34.837|-106.69058|3585
Garfield|CO|38.55166|-106.29225|15
Woburn|MA|42.47926|-71.15228|39555
Weldon|NC|36.4271|-77.59553|1586
Camden|SC|34.24654|-80.60702|7085
Bucyrus|KS|38.7264|-94.71829|193
Noblestown|PA|40.39118|-80.19867|575
Dorneyville|PA|40.5751|-75.51963|4406
Denmark|IA|40.74171|-91.33737|423
Casey|IL|39.2992|-87.99253|2709
Lynchburg|SC|34.06016|-80.07146|354
Bossier City|LA|32.51599|-93.73212|68094
Salamonia|IN|40.38199|-84.86524|156
River Hills|WI|43.17418|-87.92425|1607
Cumberland|VA|37.49598|-78.24527|393
Raleigh|NC|35.7721|-78.63861|482295
Milford|OH|39.17534|-84.29438|6876
Detroit|TX|33.6615|-95.26662|705
Raleigh|ND|46.35778|-101.30653|12
Warrensburg|NY|43.49674|-73.77623|3103
Plumerville|AR|35.16008|-92.64072|805
Kenwood|IL|41.8092|-87.59755|17601
Atwood|TN|35.97312|-88.67811|918
Helena Valley Southeast|MT|46.61527|-111.92156|8227
Red Lake|MN|47.87635|-95.01694|1731
Everman|TX|32.63097|-97.28918|6352
Cameron|LA|29.79772|-93.32515|406
Rudolph|WI|44.49608|-89.80762|432
Roxbury|WI|43.24943|-89.6754|1897
Harlem|NY|40.80788|-73.94542|116345
Crosby|MN|46.48218|-93.95776|2345
Kearney Park|MS|32.58903|-90.31537|1054
Lovelock|NV|40.17935|-118.47348|1878
Oreland|PA|40.11844|-75.17768|5678
Orangeville|PA|41.07814|-76.41439|504
Springfield|NY|42.83618|-74.85348|1312
Saint Agatha|ME|47.2431|-68.31365|834
Plantation|KY|38.2834|-85.59107|859
De Kalb|MO|39.58694|-94.92524|219
Vergennes|IL|37.90227|-89.33564|294
Hill Air Force Base|UT|41.11118|-111.97712|3462
Borough of Far Hills|NJ|40.69038|-74.62155|919
Hanlontown|IA|43.28023|-93.37882|227
Wallace|FL|30.67741|-87.17997|1785
Rexford|KS|39.47167|-100.74348|230
Green Mountain Falls|CO|38.93499|-105.01693|656
Arlington|OH|40.89366|-83.65021|1453
Blackwells Mills|NJ|40.47566|-74.57127|803
Ellisburg|NY|43.73285|-76.13604|247
Lafayette|IL|41.10809|-89.9715|223
Crosby|MS|31.28378|-91.06316|297
Dixon|KY|37.51782|-87.69029|898
De Kalb|MS|32.76763|-88.65088|1057
La Plant|SD|45.14471|-100.65153|171
Granby|MO|36.91923|-94.25522|2128
Falcon|MS|34.39316|-90.25648|152
Cora|WY|42.93966|-109.9796|142
Basalt|ID|43.31547|-112.16442|386
Lafayette|IN|40.4167|-86.87529|71111
Skokie|IL|42.03336|-87.73339|64821
Port Richmond|NY|40.63316|-74.13653|15470
Monterey|IN|41.15699|-86.48279|210
Howard|KS|37.47031|-96.26361|621
Brownsville|FL|25.82176|-80.24116|15313
Naples Manor|FL|26.0887|-81.7262|5562
The Village of Indian Hill|OH|39.17949|-84.33517|5798
Oakesdale|WA|47.12823|-117.24268|429
Gibraltar|MI|42.09504|-83.18965|4531
Coldwater|OH|40.47977|-84.62829|4487
Sentinel Butte|ND|46.91835|-103.83881|61
Crescent|LA|30.2477|-91.28733|959
Aullville|MO|39.01779|-93.67799|98
Newman Grove|NE|41.75001|-97.77533|728
Gardner|IL|41.18559|-88.30978|1434
Grafton|IA|43.32996|-93.06937|253
Francisco|IN|38.33227|-87.4453|473
Arlington|OR|45.7168|-120.20088|583
Metamora|OH|41.71172|-83.90966|613
Osakis|MN|45.86691|-95.15225|1719
Mantorville|MN|44.06913|-92.75575|1200
Vero Beach|FL|27.63864|-80.39727|16358
Lincoln|CA|38.89156|-121.29301|49757
Yorkshire|OH|40.32533|-84.49551|94
Southside Place|TX|29.70606|-95.43688|1835
Dowell|IL|37.93977|-89.23786|392
Medicine Bow|WY|41.89552|-106.20474|270
Valley Springs|CA|38.19159|-120.8291|3553
North Edwards|CA|35.01664|-117.83284|1058
Treasure Lake|PA|41.17339|-78.71586|3861
Canaseraga|NY|42.46146|-77.77694|524
Otis|MA|42.19315|-73.09177|1389
Shipman|VA|37.72375|-78.83919|507
Harrisville|RI|41.96565|-71.67451|1605
Atkinson Mills|PA|40.45535|-77.81805|174
Oelwein|IA|42.67332|-91.9135|6153
Clermont|IA|43.00359|-91.65237|609
Wilson|LA|30.92018|-91.11566|574
Flat Top Mountain|TN|35.3321|-85.19991|422
Sinai|SD|44.24441|-97.04089|120
Ashland|OH|40.86867|-82.31822|20317
Rock House|AZ|33.63065|-110.94108|50
New Ipswich|NH|42.74814|-71.85424|5283
Addison|ME|44.61841|-67.74416|1257
Nucla|CO|38.26943|-108.54787|702
Otis|ME|44.7123|-68.4528|565
Rupert|WV|37.96317|-80.68953|932
Lely|FL|26.10065|-81.72842|3451
Lochearn|MD|39.34066|-76.72219|25333
Silvana|WA|48.20232|-122.25376|90
Greene|IA|42.89581|-92.80242|1120
Cooleemee|NC|35.81042|-80.55589|972
Ashland|OK|34.76787|-96.06972|63
Buchtel|OH|39.46201|-82.18181|557
Mathis|TX|28.09446|-97.82805|5037
Black Rock City|NV|40.76923|-119.22006|10
Hightstown|NJ|40.26955|-74.52321|5517
Leighton|AL|34.70092|-87.52892|712
Royalton|IL|37.87699|-89.11452|1138
Condon|TN|36.18119|-83.7938|1866
Morgan City|LA|29.69937|-91.20677|11835
JF Villarreal|TX|26.41991|-98.97883|104
Addison|MI|41.98643|-84.34717|594
Geneseo|IL|41.44809|-90.15428|6538
Shawsville|VA|37.16847|-80.25532|1310
Rosslyn|VA|38.89678|-77.07248|9599
Glenbeulah|WI|43.79722|-88.04732|459
Running Water|SD|42.77|-97.98396|36
Estral Beach|MI|41.98421|-83.23576|408
Park View|IA|41.6942|-90.54569|2389
Grafton|IL|38.97005|-90.4315|653
Burnettown|SC|33.51541|-81.849|2673
Chesterhill|OH|39.48841|-81.86597|285
Cape Saint Claire|MD|39.04317|-76.44496|8747
West Chatham|MA|41.68122|-69.99113|1410
Arkoma|OK|35.35454|-94.4341|1925
Walton|KS|38.11779|-97.2567|240
Mattawa|WA|46.73791|-119.90282|4548
Plush|OR|42.41155|-119.90384|57
Roberts|ID|43.72019|-112.12636|573
Prospect Heights|CO|38.42639|-105.23749|21
Industry|PA|40.26451|-79.79227|1846
Lockport|NY|43.17061|-78.69031|20624
Tamarack|MN|46.64439|-93.12716|89
Remy|OK|35.45648|-94.53411|562
Flat Lick|KY|36.82898|-83.7702|960
Montrose Manor|PA|40.30494|-75.98908|604
Ashland|OR|42.19458|-122.70948|20861
Forest Lake|MN|45.27886|-92.98522|19618
Lewisburg|OH|39.84616|-84.53967|1770
Las Palomas|NM|33.06257|-107.29836|173
Lompico|CA|37.1055|-122.05274|1137
Alba|PA|41.70507|-76.82829|153
Pleasant Lake|MN|45.49774|-94.28666|623
Colrain|MA|42.67314|-72.69676|1845
Big Spring|MD|39.62926|-77.93944|84
Mount Ida|AR|34.55676|-93.63408|1025
Allakaket|AK|66.56556|-152.64556|104
Clermont|IN|39.80977|-86.32249|1408
Wawona|CA|37.546|-119.644|169
Bangor|CA|39.3885|-121.40524|646
Claxton|GA|32.16158|-81.904|2334
South Charleston|OH|39.82534|-83.63437|1661
Walton|KY|38.87562|-84.61022|3907
Brownfield|TX|33.1812|-102.27435|9736
Alexander|ME|45.08869|-67.46833|534
Bourne|MA|41.74122|-70.59892|1418
Sigourney|IA|41.33334|-92.20463|2005
Little Orleans|MD|39.62593|-78.3864|42
Lebo|KS|38.41668|-95.85304|905
Richfield|UT|38.77247|-112.08409|7592
Waterloo|WI|43.18388|-88.98844|3343
Rea|MO|40.06194|-94.76469|50
Alexandria|MN|45.88524|-95.37754|11843
Mount Shasta|CA|41.31024|-122.31225|3296
Alexandria|MO|40.35949|-91.45543|153
Little Canada|MN|45.02691|-93.08772|10319
Gladstone|MI|45.85274|-87.0218|4830
Quincy|MA|42.25288|-71.00227|93618
Roberts|IL|40.61281|-88.18338|350
Julesburg|CO|40.98833|-102.26435|1237
Clifton Park|NY|42.86563|-73.77095|36705
Minto|ND|48.29165|-97.37147|610
Turney|MO|39.63472|-94.32106|147
Breckinridge Center|KY|37.68282|-87.86308|2080
Trilby|FL|28.4625|-82.19481|419
Milroy|MN|44.41773|-95.55334|245
Rogersville|MO|37.117|-93.05573|3374
Black|AL|31.00935|-85.74438|208
Oriole Beach|FL|30.37381|-87.09136|1420
Happy Valley|AK|59.94722|-151.73222|593
Maunawili|HI|21.37278|-157.77056|3697
Sebastopol|CA|38.40214|-122.82388|7678
Monmouth|CA|36.56606|-119.74014|152
Denver|IA|42.67137|-92.3374|1835
Fairburn|GA|33.56706|-84.58104|13967
China|ME|44.47868|-69.51726|4269
West Ferriday|LA|31.64044|-91.57318|1478
Charles North|MD|39.31058|-76.61709|1085
Monument Hills|CA|38.66429|-121.87566|1542
Sevenmile|AZ|33.78533|-109.95676|707
Marinette|WI|45.09998|-87.63066|10799
Big Spring|MO|38.80254|-91.47766|167
Columbia|TN|35.61507|-87.03528|36800
Saint Ignatius|MT|47.31993|-114.094|842
Gladstone|MO|39.20389|-94.55468|26861
Quincy|MI|41.94421|-84.88385|1640
Beaverville|IL|40.95448|-87.65448|345
Hoover|AL|33.40539|-86.81138|84848
Bernice|OK|36.61591|-94.91774|562
Gay Street|MD|39.30123|-76.59683|1728
Madison Center|CT|41.27925|-72.60048|2290
Kranzburg|SD|44.89246|-96.91896|178
Franklin Lakes|NJ|41.01676|-74.2057|10899
Piñon Hills|CA|34.43333|-117.64672|7272
New Paris|PA|40.10647|-78.64474|181
Calcium|NY|44.02173|-75.84604|3491
Willimantic|ME|45.30672|-69.40838|140
Galliano|LA|29.44216|-90.29925|7676
Atoka|TN|35.44119|-89.77814|9064
Chapin|IA|42.83358|-93.22215|87
Northmoor|MO|39.18306|-94.59273|325
Hannasville|PA|41.47783|-79.94784|176
Homer|NE|42.32166|-96.48948|541
Oviedo|FL|28.67|-81.20812|38551
Louisa|KY|38.11425|-82.60321|2455
New London|OH|41.08505|-82.39989|2381
Memphis|AL|31.13268|-85.37549|31
Shamrock Lakes|IN|40.41115|-85.42636|225
Ellington|MO|37.24171|-90.96874|960
Dover|TN|36.48783|-87.83836|1457
Uintah|UT|41.14411|-111.92327|1328
Snyder|CO|40.32915|-103.59634|132
Bala Cynwyd|PA|40.00761|-75.23407|9299
Deposit|NY|42.06008|-75.42|1598
Denver|IN|40.86615|-86.07749|469
Cairo|MO|39.51198|-92.44046|205
Eldridge|AL|33.92288|-87.61724|128
Loch Lloyd|MO|38.83106|-94.59774|704
Higden|AR|35.57341|-92.20321|117
Virden|IL|39.50089|-89.76787|3407
Rocheport|MO|38.98003|-92.56407|249
Orcutt|CA|34.86526|-120.436|28905
Northlake|IL|41.91725|-87.89562|12312
Smithers|WV|38.18122|-81.30706|790
Fort George G Mead Junction|MD|39.12594|-76.78914|9505
Natural Steps|AR|34.86203|-92.47544|426
Brandenburg|KY|37.99896|-86.16941|2852
Pittston|PA|41.32591|-75.78936|7651
Alexandria Bay|NY|44.33588|-75.91773|1097
Bevier|MO|39.74698|-92.56408|703
Palama|HI|21.32298|-157.86448|2157
Boulder|CO|40.01499|-105.27055|106803
Van Wert|IA|40.86972|-93.793|215
Philadelphia|TN|35.67952|-84.40381|688
Hardy|AR|36.3159|-91.48264|759
Springfield|OH|39.92423|-83.80882|59680
Waynesville|OH|39.52978|-84.0866|2999
Kilmichael|MS|33.44346|-89.57174|602
Worley|ID|47.40074|-116.91712|256
Carmet|CA|38.37436|-123.07639|47
Rockford|OH|40.68783|-84.64663|1107
Chapin|IL|39.88142|-88.77396|575
Crystal River|FL|28.90248|-82.5926|3089
Highland Lakes|AL|33.39838|-86.6513|3926
Kwigillingok|AK|59.86444|-163.13417|321
Dixie|WA|46.14014|-118.15523|197
Meeker|CO|40.03747|-107.91313|2362
Cundiyo|NM|35.95919|-105.89641|72
Masury|OH|41.21117|-80.53785|2064
Pace|FL|30.59936|-87.16108|20039
Kotlik|AK|63.03298|-163.55627|626
Belington|WV|39.0251|-79.93563|1933
Edenburg|PA|40.56648|-75.96049|681
Ransomville|NY|43.23867|-78.90976|1419
Sangrey|MT|48.28446|-109.82059|306
Sylvanite|MT|48.71634|-115.87435|103
Carlisle|IA|41.50082|-93.49105|4168
Milford|PA|39.95313|-79.10419|1222
Hickory Creek|TX|33.12234|-97.04306|4139
Lanett|AL|32.86874|-85.1905|6452
Crosby|ND|48.9142|-103.29491|1408
Curwensville|PA|40.97561|-78.52502|2474
Colony|AL|33.5651|-86.19914|394
Chapel Hill|NC|35.9132|-79.05584|59568
Wood-Lynne|NJ|39.91734|-75.09629|2978
Auburntown|TN|35.94756|-86.09721|269
Falcon|NC|35.18989|-78.64835|269
McGrath|AK|62.95639|-155.59583|344
Laguna Niguel|CA|33.52253|-117.70755|65806
Perrysburg|NY|42.45645|-79.00198|401
Woodville|FL|30.31409|-84.2474|2978
Daytona Beach Shores|FL|29.17609|-80.98283|4389
Lakeport|CA|39.04295|-122.91583|4807
Franklin Park|PA|40.5834|-80.08784|14415
Yorkville|NY|43.11285|-75.271|2634
Westfield|NJ|40.65899|-74.34737|30548
Iliff|CO|40.75916|-103.06659|259
Mahaffey|PA|40.87284|-78.7242|353
Head of Westport|MA|41.62094|-71.06199|14809
Holly Hill|SC|33.32266|-80.4137|1237
Deer Lick|OK|36.45947|-94.74681|46
Springfield|OR|44.04624|-123.02203|60870
Rapid City|MI|44.83445|-85.28256|1352
Whiskey Creek|FL|26.57258|-81.89009|4655
Belleville|KS|39.82445|-97.63254|1907
North Logan|UT|41.76937|-111.80467|10181
Bigfork|MN|47.74439|-93.65408|445
Austin|IN|38.75839|-85.80803|4295
Homer|NY|42.63701|-76.17882|3183
West Peoria|IL|40.69254|-89.62788|4418
Middlebush|NJ|40.4976|-74.52932|2326
Fernandina Beach|FL|30.66968|-81.46259|12339
Pixley|CA|35.96856|-119.29178|3310
Sun City|KS|37.37863|-98.91593|53
Country Life Acres|MO|38.62394|-90.45623|74
Del Rio|CA|37.74354|-121.01188|1270
Saint Peter|MN|44.32358|-93.95801|11196
Bendon|MI|44.63306|-85.83786|208
Sheffield|AL|34.76509|-87.69864|9108
Lytle|TX|29.23329|-98.79641|2869
Laguna Woods|CA|33.6103|-117.72533|16406
North Amityville|NY|40.6976|-73.42512|17862
Marathon|NY|42.44174|-76.03215|889
Spencer|TN|35.74729|-85.46664|1634
Saint George|FL|28.05641|-82.72788|2709
Mount Holly|MD|39.31214|-76.67864|1304
Haigler Creek|AZ|34.21963|-110.97143|19
Bigfork|MT|48.06329|-114.07261|4270
Port Washington|NY|40.82566|-73.69819|15846
Cerro Gordo|IL|39.89059|-88.72813|1353
Grand Forks|ND|47.92526|-97.03285|57011
Shelburn|IN|39.17837|-87.39363|1223
Carlisle|IN|38.96838|-87.40557|692
Youngstown|NY|43.24728|-79.05005|1921
Cumberland|WI|45.53218|-92.01935|2146
Camden|TN|36.05895|-88.09782|3575
Graceville|MN|45.56913|-96.43451|555
Kewanna|IN|41.01865|-86.41334|601
Lynchburg|TN|35.28314|-86.37416|6132
South Toms River|NJ|39.94206|-74.20431|3736
Mather|PA|39.9348|-80.07367|737
Joaquin|TX|31.96578|-94.05499|817
Wewahitchka|FL|30.1127|-85.20047|1995
Twin Oaks|MO|38.56478|-90.49651|393
Hemingford|NE|42.32163|-103.07298|801
Craigmont|ID|46.24128|-116.46709|493
Westfield|NY|42.32228|-79.5781|3090
Dixie|WV|38.25094|-81.19316|291
Plymouth Meeting|PA|40.10233|-75.27435|6177
North East|PA|42.21561|-79.83422|4172
Prairie City|IA|41.59943|-93.23521|1709
Terra Mar|FL|26.21619|-80.09532|2909
Ashland|PA|40.78175|-76.34578|2734
Panama|IA|41.72638|-95.47222|218
Plainville|KS|39.23473|-99.29816|1895
Bethune|CO|39.30416|-102.42464|239
Gaylord|MI|45.02751|-84.67475|3660
Elkhorn|CA|36.8244|-121.7405|1565
Rancho Banquete|TX|27.81002|-97.83361|424
Jesup|GA|31.60785|-81.88634|9633
Zebulon|GA|33.10235|-84.3427|1153
Ecru|MS|34.35316|-89.02312|966
Mountain Center|CA|33.70419|-116.72585|63
Watersmeet|MI|46.26773|-89.17792|428
Cameron|MO|39.74028|-94.24106|9836
Mason|IL|38.9531|-88.62366|343
Valley View|OH|41.38783|-81.60457|2012
Buffalo|MN|45.17191|-93.87469|16026
Alpine|AZ|33.84811|-109.14313|145
Gaylord|MN|44.55302|-94.22053|2245
East Amana|IA|41.80917|-91.85101|56
Buffalo|MO|37.64393|-93.09241|3040
Young Place|NM|36.99445|-107.51811|187
Bell|CA|33.97751|-118.18702|36205
Peak Place|NM|35.79116|-105.94318|377
Boyes Hot Springs|CA|38.3138|-122.48193|6656
Willow Lake|SD|44.62747|-97.63703|245
Lake Odessa|MI|42.78476|-85.13834|2029
Indian Falls|CA|40.05684|-120.96384|54
Pine Village|IN|40.45031|-87.25446|210
Prairie City|IL|40.62115|-90.46207|367
Saint Marys|IA|41.30805|-93.72966|127
Cameron Village|MD|39.35666|-76.59958|1310
Lewisburg|PA|40.96453|-76.88441|5774
Martinsville|NJ|40.60121|-74.55905|11980
Lakota|ND|48.04278|-98.33621|646
Beckley|WV|37.77817|-81.18816|17056
South Riding|VA|38.92094|-77.50388|24256
Panama|IL|39.02949|-89.52425|331
Chambersburg|PA|39.93759|-77.6611|20691
Millburn|NJ|40.72482|-74.30404|20149
Brewster|KS|39.36667|-101.37683|302
Compton|CA|33.89585|-118.22007|98462
Century City|CA|34.05557|-118.41786|5513
Stark City|MO|36.86229|-94.18577|140
Rossville|GA|34.98313|-85.28607|3997
Kilmanagh|MI|43.75613|-83.3569|2944
Lombard|IL|41.88003|-88.00784|43797
Pella|IA|41.40805|-92.91631|10363
North Miami Beach|FL|25.93315|-80.16255|43971
Tokeland|WA|46.70649|-123.98183|151
Oak|NE|40.23695|-97.90337|64
Alexandria|NE|40.24528|-97.38921|175
Follett|TX|36.43392|-100.14152|494
Wyaconda|MO|40.38976|-91.92712|210
Soldier|KS|39.53611|-95.96416|140
Muscoy|CA|34.15418|-117.34421|10644
Plymouth|WI|43.74861|-87.97704|8505
North Scituate|MA|42.21899|-70.7856|5077
Vredenburgh|AL|31.82849|-87.32166|295
Dearing|GA|33.41319|-82.38513|547
Holly Springs|MS|31.31573|-89.97786|7901
Pink Hill|NC|35.05516|-77.74637|540
Purple Sage|WY|41.5508|-109.32402|535
Alexandria|NH|43.61146|-71.79286|1415
Bramwell|WV|37.32512|-81.31177|362
Hiseville|KY|37.10089|-85.81247|240
Pine Bluffs|WY|41.18193|-104.06912|1146
Republic|OH|41.122|-83.01575|537
Forman|ND|46.10774|-97.63649|513
Unionville|TN|35.62174|-86.5925|1368
Quinhagak|AK|59.74889|-161.91583|706
Gladstone|ND|46.86084|-102.56796|358
North Branch|MI|43.22947|-83.19661|1029
Antietam|MD|39.41621|-77.74222|89
Alexander|ND|47.84308|-103.6427|252
Allegan|MI|42.5292|-85.8553|5071
Roe|AR|34.63343|-91.38513|104
Vernon|FL|30.62297|-85.71215|679
Madison Heights|VA|37.43098|-79.12308|11285
Shuqualak|MS|32.97846|-88.57004|482
